代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159866,日经ETF,1.331,1.3081,-1.75,-0.028,-2.06,1104073.0,147231325.1,1.35,1.353,1.324,1.359,2.13,16.69,1.19,47.64,477942.0,626131.0,-18316745.0,-12.44,-10098436.0,-6.86,-8218309.0,-5.58,5086399.0,3.45,13230348.0,8.99,8681.0,1.33,1.331,661479376.0,880429049,880429049,2025-12-16,2025-12-16 15:34:30+08:00
159739,大数据ETF,1.518,1.518,0.0,-0.032,-2.06,91987.0,14042066.3,1.548,1.55,1.513,1.55,2.39,4.82,0.73,8.07,37535.0,54452.0,1291194.0,9.2,2241692.0,15.96,-950498.0,-6.77,62474.0,0.44,-1353667.0,-9.64,-165.0,1.518,1.52,190980615.0,289908574,289908574,2025-12-16,2025-12-16 15:34:39+08:00
589080,科创综指ETF汇添富,1.232,1.2331,0.09,-0.026,-2.07,168836.0,20876469.0,1.258,1.258,1.225,1.258,2.62,7.57,1.0,11.1,71757.0,97079.0,-526434.0,-2.52,-500856.0,-2.4,-25578.0,-0.12,166788.0,0.8,359646.0,1.72,-802.0,1.231,1.235,223061000.0,274811152,274811152,2025-12-16,2025-12-16 15:52:24+08:00
589000,科创综指ETF华夏,1.233,1.2342,0.1,-0.026,-2.07,1169264.0,144729017.0,1.251,1.257,1.227,1.259,2.38,10.44,0.98,19.96,526467.0,642797.0,-1683660.0,-1.16,-546049.0,-0.38,-1137611.0,-0.79,1007992.0,0.7,675668.0,0.47,-9.0,1.233,1.234,1119507808.0,1380353127,1380353127,2025-12-16,2025-12-16 15:52:39+08:00
588940,科创50ETF富国,1.325,1.3248,-0.02,-0.028,-2.07,125304.0,16687927.0,1.353,1.353,1.319,1.353,2.51,3.59,1.21,-42.14,75112.0,50192.0,-2997642.0,-17.96,-4974621.0,-29.81,1976979.0,11.85,860682.0,5.16,2136960.0,12.81,-130.0,1.325,1.326,349420000.0,462981500,462981500,2025-12-16,2025-12-16 15:52:34+08:00
159663,机床ETF,1.422,1.4218,-0.01,-0.03,-2.07,150548.0,21411531.2,1.451,1.451,1.412,1.452,2.69,19.42,1.4,-8.33,66043.0,84505.0,324692.0,1.52,1417450.0,6.62,-1092758.0,-5.1,-253927.0,-1.19,-70766.0,-0.33,145.0,1.419,1.422,77517585.0,110230006,110230006,2025-12-16,2025-12-16 15:34:51+08:00
513860,港股通科技ETF,0.71,0.7116,0.22,-0.015,-2.07,3583515.0,254203242.0,0.721,0.721,0.703,0.725,2.48,5.65,1.26,-20.36,1861017.0,1722498.0,-271313.0,-0.11,-14140958.0,-5.56,13869645.0,5.46,511262.0,0.2,-239949.0,-0.09,85.0,0.709,0.71,6345470720.0,4505284211,4505284211,2025-12-16,2025-12-16 15:52:57+08:00
589800,科创综指ETF易方达,1.231,1.2326,0.13,-0.026,-2.07,962352.0,119018905.0,1.253,1.254,1.223,1.257,2.47,7.64,0.99,11.49,400485.0,561867.0,-2489939.0,-2.09,-296532.0,-0.25,-2193407.0,-1.84,8180.0,0.01,2481760.0,2.09,-5.0,1.231,1.232,1259988208.0,1551045484,1551045484,2025-12-16,2025-12-16 15:52:30+08:00
589900,科创综指ETF博时,1.231,1.2324,0.11,-0.026,-2.07,208886.0,25792794.0,1.255,1.255,1.225,1.257,2.39,6.16,0.72,1.77,111876.0,97010.0,20762.0,0.08,-2033467.0,-7.88,2054229.0,7.96,-536365.0,-2.08,515604.0,2.0,-35.0,1.232,1.235,338908208.0,417196004,417196004,2025-12-16,2025-12-16 15:52:31+08:00
515000,科技ETF,0.947,0.9459,-0.12,-0.02,-2.07,1117634.0,106381783.0,0.965,0.968,0.942,0.967,2.69,3.17,0.99,21.74,458031.0,659602.0,-17692696.0,-16.63,-20855897.0,-19.6,3163201.0,2.97,7338952.0,6.9,10353743.0,9.73,-200.0,0.947,0.948,3524579296.0,3337776593,3337776593,2025-12-16,2025-12-16 15:52:57+08:00
159237,港股汽车ETF基金,1.036,1.0375,0.14,-0.022,-2.08,104389.0,10785223.6,1.056,1.056,1.025,1.058,2.93,13.16,1.67,-55.8,59422.0,44967.0,-75985.0,-0.7,0.0,0.0,-75985.0,-0.7,-155979.0,-1.45,231965.0,2.15,239.0,1.035,1.036,79334226.0,82190258,82190258,2025-12-16,2025-12-16 15:34:33+08:00
159948,创业板ETF南方,3.393,3.3889,-0.12,-0.072,-2.08,190455.0,65044373.2,3.46,3.468,3.375,3.465,2.68,1.31,1.32,-39.02,90205.0,100250.0,-594999.0,-0.91,686677.0,1.06,-1281676.0,-1.97,-3148207.0,-4.84,3743206.0,5.75,699.0,3.391,3.393,1450697728.0,4922217391,4922217391,2025-12-16,2025-12-16 15:34:12+08:00
516510,云计算ETF,1.597,1.5957,-0.08,-0.034,-2.08,556040.0,89249171.0,1.622,1.63,1.591,1.631,2.39,4.89,0.84,-12.79,228838.0,327202.0,4537739.0,5.08,11883146.0,13.31,-7345407.0,-8.23,-5047171.0,-5.66,509432.0,0.57,18.0,1.597,1.598,1136890000.0,1815613330,1815613330,2025-12-16,2025-12-16 15:52:56+08:00
159977,创业板ETF天弘,1.597,1.5964,-0.04,-0.034,-2.08,1204132.0,193250712.236,1.631,1.632,1.589,1.631,2.64,2.31,1.19,11.47,441118.0,763014.0,-8851283.0,-4.58,-11398184.0,-5.9,2546901.0,1.32,1223741.0,0.63,7627541.0,3.95,-666.0,1.597,1.598,5205872896.0,8313779015,8313779015,2025-12-16,2025-12-16 15:34:12+08:00
159539,信创ETF广发,1.404,1.4057,0.12,-0.03,-2.09,29618.0,4180848.4,1.425,1.447,1.399,1.434,3.35,5.63,4.47,-76.72,16961.0,12657.0,-798755.0,-19.11,-1402363.0,-33.54,603608.0,14.44,136585.0,3.27,662170.0,15.84,126.0,1.404,1.406,52565182.0,73801516,73801516,2025-12-16,2025-12-16 15:34:30+08:00
159605,中概互联ETF,1.078,1.0982,1.84,-0.023,-2.09,3215170.0,347247312.63,1.093,1.094,1.074,1.101,1.82,7.77,1.2,-90.06,1446498.0,1768672.0,-45388880.0,-13.07,-41247555.0,-11.88,-4141325.0,-1.19,20111595.0,5.79,25277285.0,7.28,41448.0,1.077,1.078,4138486160.0,4461288080,4461288080,2025-12-16,2025-12-16 15:34:06+08:00
513560,香港科技ETF,1.312,1.3121,0.01,-0.028,-2.09,1138199.0,149017513.0,1.329,1.332,1.299,1.34,2.46,16.56,1.35,6.82,558917.0,579282.0,-4813503.0,-3.23,-5453382.0,-3.66,639879.0,0.43,-152737.0,-0.1,4966239.0,3.33,-384.0,1.312,1.313,687386000.0,901850432,901850432,2025-12-16,2025-12-16 15:52:57+08:00
516080,创新药ETF易方达,0.656,0.6564,0.06,-0.014,-2.09,367690.0,24272187.0,0.67,0.67,0.655,0.67,2.24,2.52,1.18,18.62,162723.0,204967.0,-2520834.0,-10.39,-828351.0,-3.41,-1692483.0,-6.97,868144.0,3.58,1652690.0,6.81,50.0,0.655,0.656,1458554800.0,956811949,956811949,2025-12-16,2025-12-16 15:52:56+08:00
159677,1000增强ETF,1.31,1.3164,0.49,-0.028,-2.09,49450.0,6514160.1,1.327,1.331,1.31,1.338,1.57,16.54,1.01,-2.59,23886.0,25564.0,106344.0,1.63,0.0,0.0,106344.0,1.63,-186101.0,-2.86,79757.0,1.22,-13.0,1.31,1.32,29904091.0,39174359,39174359,2025-12-16,2025-12-16 15:35:03+08:00
159205,创业板ETF东财,1.496,1.4945,-0.1,-0.032,-2.09,534879.0,80440873.4,1.524,1.527,1.488,1.528,2.55,12.18,1.43,51.43,214838.0,320041.0,-13565922.0,-16.86,-6284248.0,-7.81,-7281674.0,-9.05,2528026.0,3.14,11037896.0,13.72,-2635.0,1.496,1.497,439056064.0,656827872,656827872,2025-12-16,2025-12-16 15:34:18+08:00
589990,科创综指ETF华泰柏瑞,1.257,1.2581,0.09,-0.027,-2.1,66955.0,8428113.0,1.283,1.283,1.25,1.284,2.57,3.94,2.19,-20.37,24742.0,42213.0,-336922.0,-4.0,249084.0,2.96,-586006.0,-6.95,167428.0,1.99,169494.0,2.01,10.0,1.256,1.257,170090000.0,213803130,213803130,2025-12-16,2025-12-16 15:52:32+08:00
513150,港股通科技ETF华泰柏瑞,1.12,1.1224,0.21,-0.024,-2.1,332418.0,37191477.0,1.147,1.147,1.111,1.144,3.15,28.77,0.52,-34.81,161194.0,171224.0,787678.0,2.12,1075352.0,2.89,-287674.0,-0.77,-344949.0,-0.93,-442729.0,-1.19,2.0,1.119,1.12,115559800.0,129426976,129426976,2025-12-16,2025-12-16 15:52:57+08:00
159280,港股通互联网ETF汇添富,0.934,0.9333,-0.08,-0.02,-2.1,155471.0,14513059.3,0.953,0.953,0.926,0.954,2.83,14.99,1.95,15.34,68111.0,87360.0,-1127355.0,-7.77,-559293.0,-3.85,-568062.0,-3.91,654163.0,4.51,473194.0,3.26,134.0,0.933,0.934,103717171.0,96871838,96871838,2025-12-16,2025-12-16 15:34:51+08:00
510410,资源ETF,1.675,1.6744,-0.04,-0.036,-2.1,47421.0,7968967.0,1.701,1.702,1.667,1.711,2.05,1.3,0.84,-17.8,18458.0,28963.0,924187.0,11.6,936321.0,11.75,-12134.0,-0.15,-430995.0,-5.41,-493194.0,-6.19,30.0,1.674,1.675,364258400.0,610132820,610132820,2025-12-16,2025-12-16 15:52:47+08:00
159642,碳中和100ETF,0.981,0.9843,0.34,-0.021,-2.1,3973.0,392250.185,0.996,0.997,0.978,1.002,1.9,0.8,0.98,-13.8,688.0,3285.0,-7599.0,-1.94,0.0,0.0,-7599.0,-1.94,-51501.0,-13.13,59099.0,15.07,-4.0,0.981,0.992,49439923.0,48500564,48500564,2025-12-16,2025-12-16 15:34:33+08:00
513330,恒生互联网ETF,0.513,0.5125,-0.1,-0.011,-2.1,55278269.0,2836411917.0,0.521,0.521,0.509,0.524,2.29,8.28,1.19,12.87,23315400.0,31962869.0,-321205696.0,-11.32,-451304752.0,-15.91,130099056.0,4.59,225201562.0,7.94,96004133.0,3.38,12254.0,0.512,0.513,66747480064.0,34241457273,34241457273,2025-12-16,2025-12-16 15:52:58+08:00
159530,机器人ETF易方达,1.4,1.4007,0.05,-0.03,-2.1,3328904.0,468232928.772,1.427,1.428,1.396,1.43,2.24,3.82,0.96,57.17,1270613.0,2058290.0,-26114689.0,-5.58,-5104971.0,-1.09,-21009718.0,-4.49,-7845648.0,-1.68,33960338.0,7.25,-12719.0,1.4,1.401,8714613248.0,12200458547,12200458547,2025-12-16,2025-12-16 15:34:54+08:00
159526,机器人ETF嘉实,1.35,1.3502,0.01,-0.029,-2.1,549213.0,75188384.3,1.379,1.382,1.35,1.379,2.32,8.6,3.24,-14.08,444396.0,104817.0,-3146517.0,-4.18,-49464252.0,-65.79,46317735.0,61.6,5248.0,0.01,3141269.0,4.18,-3160.0,1.35,1.351,638462960.0,861924996,861924996,2025-12-16,2025-12-16 15:34:21+08:00
159607,中概互联网ETF,1.074,1.0943,1.86,-0.023,-2.1,1113322.0,119798563.6,1.093,1.093,1.068,1.097,2.28,12.1,0.94,11.78,484492.0,628830.0,-17468873.0,-14.58,-14438041.0,-12.05,-3030832.0,-2.53,8518226.0,7.11,8950647.0,7.47,6822.0,1.073,1.074,919829136.0,987896492,987896492,2025-12-16,2025-12-16 15:34:09+08:00
159835,创新药50ETF,0.649,0.6494,0.06,-0.014,-2.11,191394.0,12491062.8,0.665,0.665,0.648,0.663,2.56,4.95,1.02,67.11,77709.0,113685.0,-2403436.0,-19.24,-1893026.0,-15.16,-510410.0,-4.09,1195718.0,9.57,1207718.0,9.67,36.0,0.648,0.649,386504144.0,250841189,250841189,2025-12-16,2025-12-16 15:34:57+08:00
517850,张江ETF,1.067,1.0671,0.01,-0.023,-2.11,8111.0,869138.0,1.092,1.1,1.063,1.09,3.39,1.5,0.77,25.94,2758.0,5353.0,-167663.0,-19.29,0.0,0.0,-167663.0,-19.29,-44278.0,-5.09,211941.0,24.39,-600.0,1.068,1.069,54185200.0,57815608,57815608,2025-12-16,2025-12-16 15:52:54+08:00
159375,创业板50ETF国泰,1.625,1.6222,-0.17,-0.035,-2.11,57474.0,9393413.8,1.649,1.66,1.616,1.66,2.65,3.77,1.11,-0.72,30154.0,27320.0,-309969.0,-3.3,-36037.0,-0.38,-273932.0,-2.92,325396.0,3.46,-15426.0,-0.16,26.0,1.624,1.63,152638135.0,248036969,248036969,2025-12-16,2025-12-16 15:34:36+08:00
159599,芯片ETF基金,1.942,1.9426,0.03,-0.042,-2.12,273367.0,53383546.8,1.984,1.986,1.93,1.984,2.82,4.34,1.1,13.23,121330.0,152037.0,-14607049.0,-27.36,-15577077.0,-29.18,970028.0,1.82,2592843.0,4.86,12014206.0,22.51,1445.0,1.941,1.942,629822064.0,1223114448,1223114448,2025-12-16,2025-12-16 15:34:36+08:00
562910,高端制造ETF,0.83,0.8289,-0.13,-0.018,-2.12,62988.0,5231334.0,0.847,0.847,0.824,0.848,2.71,3.26,1.19,20.93,31287.0,31701.0,-1030439.0,-19.7,0.0,0.0,-1030439.0,-19.7,197452.0,3.77,832988.0,15.92,-46.0,0.828,0.83,193227300.0,160378659,160378659,2025-12-16,2025-12-16 15:52:52+08:00
159775,电池ETF基金,0.831,0.8292,-0.22,-0.018,-2.12,381140.0,31659102.9,0.846,0.847,0.822,0.849,2.94,12.11,1.15,7.6,209107.0,172033.0,-1540068.0,-4.86,-4933120.0,-15.58,3393052.0,10.72,-20569.0,-0.06,1560638.0,4.93,-343.0,0.831,0.833,314648960.0,261473286,261473286,2025-12-16,2025-12-16 15:34:12+08:00
159101,港股通科技ETF基金,0.925,0.9234,-0.17,-0.02,-2.12,4832971.0,446156944.337,0.94,0.941,0.918,0.945,2.43,19.32,1.04,39.83,2046745.0,2786226.0,-35271052.0,-7.91,-38787611.0,-8.69,3516559.0,0.79,19399114.0,4.35,15871939.0,3.56,-14496.0,0.925,0.926,2501311456.0,2313713097,2313713097,2025-12-16,2025-12-16 15:34:57+08:00
516800,智能制造ETF,0.739,0.7378,-0.16,-0.016,-2.12,81234.0,6034305.0,0.757,0.757,0.736,0.755,2.78,2.92,0.95,44.06,38116.0,43118.0,-934307.0,-15.48,-37272.0,-0.62,-897035.0,-14.87,336041.0,5.57,598267.0,9.91,-100.0,0.74,0.742,278308000.0,205669612,205669612,2025-12-16,2025-12-16 15:52:55+08:00
159821,BOCI创业板ETF,1.149,1.1486,-0.03,-0.025,-2.13,4925.0,568356.8,1.174,1.175,1.145,1.174,2.56,3.54,0.29,47.27,877.0,4048.0,60730.0,10.69,243765.0,42.89,-183035.0,-32.2,13903.0,2.45,-74633.0,-13.13,-1593.0,1.149,1.156,13920000.0,15994080,15994080,2025-12-16,2025-12-16 15:34:18+08:00
159519,港股国企ETF,1.655,1.6558,0.05,-0.036,-2.13,82907.0,13826727.8,1.689,1.692,1.65,1.691,2.48,9.85,1.01,-66.71,31117.0,51790.0,-1611836.0,-11.66,0.0,0.0,-1611836.0,-11.66,1409521.0,10.19,202314.0,1.46,-10.0,1.655,1.656,84157854.0,139281248,139281248,2025-12-16,2025-12-16 15:34:42+08:00
513880,日经225ETF,1.653,1.6278,-1.55,-0.036,-2.13,838501.0,138856266.0,1.681,1.681,1.646,1.689,2.07,6.9,1.32,55.7,371760.0,466741.0,-23968872.0,-17.26,-9212131.0,-6.63,-14756741.0,-10.63,3546757.0,2.55,20422114.0,14.71,-119.0,1.653,1.654,1214970000.0,2008345410,2008345410,2025-12-16,2025-12-16 15:52:58+08:00
513260,恒生科技ETF基金,1.38,1.3772,-0.2,-0.03,-2.13,2800628.0,386946429.0,1.4,1.402,1.37,1.41,2.27,5.59,1.08,-3.69,1349020.0,1451608.0,-55954717.0,-14.46,-48242830.0,-12.47,-7711887.0,-1.99,22421631.0,5.79,33533084.0,8.67,507.0,1.379,1.38,5014243072.0,6919655439,6919655439,2025-12-16,2025-12-16 15:52:57+08:00
159935,中证500ETF景顺,2.204,2.2035,-0.02,-0.048,-2.13,4127.0,913037.4,2.234,2.27,2.19,2.252,3.55,1.75,1.8,-4.74,877.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,58319.0,6.39,-58320.0,-6.39,1.0,2.195,2.206,23572956.0,51954795,51954795,2025-12-16,2025-12-16 15:35:00+08:00
588840,科创板50ETF基金,1.195,1.1942,-0.07,-0.026,-2.13,21994.0,2642732.0,1.221,1.222,1.19,1.221,2.62,2.88,1.01,8.15,10048.0,11946.0,-480544.0,-18.18,-564881.0,-21.37,84337.0,3.19,86581.0,3.28,393963.0,14.91,-92.0,1.195,1.198,76236000.0,91102020,91102020,2025-12-16,2025-12-16 15:52:35+08:00
513020,港股科技ETF,1.102,1.1067,0.42,-0.024,-2.13,2496461.0,274995737.0,1.118,1.123,1.096,1.126,2.4,5.99,1.0,-16.81,1210647.0,1285814.0,-1380395.0,-0.5,22062189.0,8.02,-23442584.0,-8.52,-7768307.0,-2.82,9148702.0,3.33,200.0,1.101,1.102,4167145408.0,4592194240,4592194240,2025-12-16,2025-12-16 15:53:00+08:00
159742,恒生科技指数ETF,0.732,0.7261,-0.81,-0.016,-2.14,2235238.0,164058427.4,0.744,0.744,0.728,0.748,2.14,3.77,1.07,-37.61,849355.0,1385883.0,-26724294.0,-16.29,-19264801.0,-11.74,-7459493.0,-4.55,11926316.0,7.27,14797977.0,9.02,15865.0,0.731,0.732,5928928256.0,4339975483,4339975483,2025-12-16,2025-12-16 15:34:42+08:00
515980,人工智能ETF,0.824,0.8215,-0.3,-0.018,-2.14,2705501.0,223979258.0,0.84,0.843,0.82,0.842,2.73,3.14,0.8,48.38,1089757.0,1615744.0,-47922823.0,-21.4,-30666560.0,-13.69,-17256263.0,-7.7,19139432.0,8.55,28783390.0,12.85,25.0,0.823,0.824,8615129088.0,7098866369,7098866369,2025-12-16,2025-12-16 15:52:58+08:00
159262,港股通科技ETF,1.053,1.0504,-0.25,-0.023,-2.14,9579669.0,1006803511.848,1.065,1.072,1.044,1.076,2.6,13.93,1.98,-28.47,4873450.0,4706219.0,-445779283.0,-44.28,-423174467.0,-42.03,-22604816.0,-2.25,323976292.0,32.18,121802986.0,12.1,-9449.0,1.053,1.054,6877720576.0,7242239767,7242239767,2025-12-16,2025-12-16 15:34:42+08:00
516320,高端装备ETF,0.959,0.9581,-0.09,-0.021,-2.14,32017.0,3072110.0,0.976,0.976,0.951,0.98,2.55,3.83,1.54,-0.93,10745.0,21272.0,54962.0,1.79,0.0,0.0,54962.0,1.79,-367842.0,-11.97,312879.0,10.18,1.0,0.958,0.959,83589300.0,80162139,80162139,2025-12-16,2025-12-16 15:52:58+08:00
159682,创业50ETF,1.42,1.4183,-0.12,-0.031,-2.14,2402794.0,342880760.928,1.445,1.453,1.413,1.451,2.76,6.99,1.14,37.32,1055296.0,1347498.0,-78207985.0,-22.81,-66883853.0,-19.51,-11324132.0,-3.3,56622073.0,16.51,21585911.0,6.3,-9252.0,1.42,1.421,3436307664.0,4879556883,4879556883,2025-12-16,2025-12-16 15:34:15+08:00
516710,新材料50ETF,0.64,0.642,0.31,-0.014,-2.14,14018.0,899807.0,0.655,0.655,0.636,0.654,2.91,1.75,0.72,-14.34,3246.0,10772.0,-96693.0,-10.75,0.0,0.0,-96693.0,-10.75,15670.0,1.74,81022.0,9.0,-21.0,0.64,0.644,80272000.0,51374080,51374080,2025-12-16,2025-12-16 15:52:56+08:00
516960,机械ETF,0.96,0.9579,-0.22,-0.021,-2.14,4575.0,440536.0,0.976,0.976,0.953,0.981,2.34,3.04,0.82,14.56,3903.0,672.0,4981.0,1.13,0.0,0.0,4981.0,1.13,-109141.0,-24.77,104159.0,23.64,1.0,0.958,0.96,15051100.0,14449056,14449056,2025-12-16,2025-12-16 15:52:56+08:00
516770,游戏ETF华泰柏瑞,1.416,1.4148,-0.08,-0.031,-2.14,119141.0,16879542.0,1.439,1.45,1.404,1.447,3.18,4.32,1.36,65.68,54523.0,64618.0,-470054.0,-2.78,708000.0,4.19,-1178054.0,-6.98,-1602053.0,-9.49,2072107.0,12.28,30.0,1.415,1.416,276048000.0,390883968,390883968,2025-12-16,2025-12-16 15:52:55+08:00
588310,双创ETF基金,0.962,0.9629,0.09,-0.021,-2.14,32433.0,3128429.0,0.978,0.983,0.955,0.983,2.85,4.96,0.72,12.08,16008.0,16425.0,-1342355.0,-42.91,-271284.0,-8.67,-1071071.0,-34.24,578325.0,18.49,764029.0,24.42,9.0,0.961,0.962,65437500.0,62950875,62950875,2025-12-16,2025-12-16 15:52:51+08:00
588360,科创创业ETF,0.961,0.9565,-0.47,-0.021,-2.14,286829.0,27673826.0,0.975,0.981,0.953,0.982,2.85,7.25,0.95,-24.7,119923.0,166906.0,-2532185.0,-9.15,-2238161.0,-8.09,-294024.0,-1.06,647035.0,2.34,1885150.0,6.81,5.0,0.96,0.961,395481808.0,380058017,380058017,2025-12-16,2025-12-16 15:52:51+08:00
159949,创业板50ETF,1.463,1.4618,-0.08,-0.032,-2.14,14164435.0,2083909780.66,1.493,1.499,1.456,1.495,2.88,8.1,1.22,33.58,6423609.0,7740826.0,-31274352.0,-1.5,325754992.0,15.63,-357029344.0,-17.13,-64626654.0,-3.1,95900987.0,4.6,102760.0,1.462,1.463,17478785024.0,25571462490,25571462490,2025-12-16,2025-12-16 15:35:03+08:00
520560,香港大盘30ETF,0.911,0.9106,-0.04,-0.02,-2.15,452623.0,41492251.0,0.929,0.929,0.908,0.931,2.26,5.56,1.26,-6.66,156372.0,296251.0,-3171104.0,-7.64,5781614.0,13.93,-8952718.0,-21.58,1491317.0,3.59,1679787.0,4.05,60.0,0.91,0.912,814419008.0,741935716,741935716,2025-12-16,2025-12-16 15:52:52+08:00
159128,港股科技ETF天弘,0.909,0.9068,-0.24,-0.02,-2.15,1231389.0,111688547.839,0.928,0.928,0.901,0.929,2.91,8.25,2.04,61.75,482001.0,749387.0,-17989399.0,-16.11,8858542.0,7.93,-26847941.0,-24.04,15807840.0,14.15,2181558.0,1.95,1160.0,0.908,0.909,1491760848.0,1356010611,1356010611,2025-12-16,2025-12-16 15:34:18+08:00
588300,双创ETF,0.912,0.9082,-0.42,-0.02,-2.15,667076.0,61054956.0,0.929,0.931,0.905,0.932,2.79,3.2,0.83,3.22,246596.0,420480.0,-13823512.0,-22.64,-8985681.0,-14.72,-4837831.0,-7.92,7422212.0,12.16,6401300.0,10.48,-393.0,0.912,0.913,2086210496.0,1902623972,1902623972,2025-12-16,2025-12-16 15:52:51+08:00
513890,恒生科技HKETF,1.089,1.0893,0.03,-0.024,-2.16,840177.0,91676191.0,1.105,1.108,1.081,1.113,2.43,10.78,1.4,-5.31,425403.0,414774.0,-10350344.0,-11.29,-4304338.0,-4.7,-6046006.0,-6.59,5698675.0,6.22,4651669.0,5.07,-500.0,1.089,1.09,779128000.0,848470392,848470392,2025-12-16,2025-12-16 15:52:57+08:00
159761,新材料50ETF,0.678,0.6788,0.12,-0.015,-2.16,152429.0,10313236.8,0.693,0.693,0.672,0.693,3.03,6.49,1.23,-42.18,82239.0,70190.0,-42970.0,-0.42,-546082.0,-5.29,503112.0,4.88,-147186.0,-1.43,190156.0,1.84,138.0,0.676,0.678,234734117.0,159149731,159149731,2025-12-16,2025-12-16 15:34:39+08:00
159372,创业板50ETF万家,1.627,1.6232,-0.23,-0.036,-2.16,20100.0,3280964.7,1.66,1.66,1.618,1.663,2.53,1.58,1.22,-11.0,8219.0,11881.0,167220.0,5.1,163037.0,4.97,4183.0,0.13,-331474.0,-10.1,164254.0,5.01,-65.0,1.627,1.634,127451588.0,207363734,207363734,2025-12-16,2025-12-16 15:35:00+08:00
159808,创100ETF融通,1.18,1.18,0.0,-0.026,-2.16,17288.0,2043802.0,1.198,1.218,1.175,1.206,3.57,2.72,1.3,90.89,7961.0,9327.0,-582886.0,-28.52,21444.0,1.05,-604330.0,-29.57,476986.0,23.34,105899.0,5.18,-15.0,1.18,1.185,63484790.0,74912052,74912052,2025-12-16,2025-12-16 15:35:00+08:00
520530,港股通科技ETF东财,0.947,0.9503,0.35,-0.021,-2.17,128617.0,12200231.0,0.967,0.967,0.941,0.968,2.69,4.93,0.85,16.58,43269.0,85348.0,-3921324.0,-32.14,-1886774.0,-15.47,-2034550.0,-16.68,1747509.0,14.32,2173816.0,17.82,1.0,0.946,0.947,260776000.0,246954872,246954872,2025-12-16,2025-12-16 15:52:55+08:00
513350,标普油气ETF,0.945,0.9481,0.33,-0.021,-2.17,1278309.0,120968457.0,0.951,0.952,0.943,0.966,0.93,19.92,2.72,5.6,572460.0,705849.0,-24389511.0,-20.16,-21858923.0,-18.07,-2530588.0,-2.09,12749176.0,10.54,11640337.0,9.62,-208.0,0.945,0.946,641746000.0,606449970,606449970,2025-12-16,2025-12-16 15:52:57+08:00
159507,通信ETF广发,1.893,1.8916,-0.07,-0.042,-2.17,51325.0,9734125.1,1.923,1.945,1.874,1.935,3.67,8.03,0.9,18.44,23284.0,28041.0,-848112.0,-8.71,-466988.0,-4.8,-381124.0,-3.92,-695025.0,-7.14,1543136.0,15.85,575.0,1.892,1.893,63943634.0,121045299,121045299,2025-12-16,2025-12-16 15:34:12+08:00
513160,港股科技30ETF,1.174,1.1758,0.15,-0.026,-2.17,4389405.0,515706404.0,1.192,1.197,1.165,1.2,2.67,9.27,0.95,-20.79,2089460.0,2299944.0,-39287518.0,-7.62,-24904251.0,-4.83,-14383267.0,-2.79,33061784.0,6.41,6225733.0,1.21,-10.0,1.174,1.175,4736189184.0,5560286102,5560286102,2025-12-16,2025-12-16 15:52:58+08:00
159278,机器人ETF鹏华,0.994,0.9926,-0.14,-0.022,-2.17,525687.0,52419930.684,1.01,1.015,0.989,1.016,2.56,5.03,1.3,53.2,159794.0,365893.0,-17717676.0,-33.8,-21447437.0,-40.91,3729761.0,7.12,7845914.0,14.97,9871762.0,18.83,2306.0,0.993,0.994,1045545856.0,1039272581,1039272581,2025-12-16,2025-12-16 15:34:45+08:00
588820,科创200ETF基金,1.529,1.527,-0.13,-0.034,-2.18,72644.0,11107059.0,1.56,1.56,1.514,1.563,2.94,1.18,0.66,0.0,37884.0,34760.0,678382.0,6.11,247135.0,2.23,431247.0,3.88,-914479.0,-8.23,236097.0,2.13,-3.0,1.524,1.531,616400000.0,942475600,942475600,2025-12-16,2025-12-16 15:52:42+08:00
520670,港股通科技ETF嘉实,0.944,0.946,0.21,-0.021,-2.18,128546.0,12115333.0,0.965,0.965,0.935,0.965,3.11,4.31,1.23,5.35,53852.0,74694.0,-1261156.0,-10.41,-511432.0,-4.22,-749724.0,-6.19,682913.0,5.64,578243.0,4.77,361.0,0.943,0.944,298428096.0,281716123,281716123,2025-12-16,2025-12-16 15:52:55+08:00
513320,恒生新经济ETF,1.3,1.3028,0.21,-0.029,-2.18,106989.0,13906142.0,1.318,1.334,1.289,1.329,3.39,9.47,1.38,5.01,45305.0,61684.0,1227348.0,8.83,-370593.0,-2.66,1597941.0,11.49,-1915110.0,-13.77,687763.0,4.95,78.0,1.299,1.301,113010600.0,146913780,146913780,2025-12-16,2025-12-16 15:52:58+08:00
520720,香港汽车ETF,0.896,0.8955,-0.06,-0.02,-2.18,372662.0,33299997.0,0.913,0.915,0.887,0.916,3.06,26.63,2.75,-14.35,184450.0,188212.0,-709525.0,-2.13,-3447982.0,-10.35,2738457.0,8.22,81526.0,0.24,628000.0,1.89,558.0,0.895,0.896,139942000.0,125388032,125388032,2025-12-16,2025-12-16 15:52:56+08:00
